cust002585,76660,37.556189,-121.772029,classical,"['Artist36', 'Artist98', 'Artist48', 'Artist56', 'Artist42']","['Song90', 'Song79', 'Song7', 'Song29', 'Song56', 'Song34']",calming,quiet,['piano'],[],FM,smartphone,0,3,3,8,0,night,clear,high,rural,3-6 months,102.623245,-2.169814924,0.820598351,483.7990631,5.575567639,7.005790079,4754.752539,1,2,"(20.18706245393031, -176.15427346950491)"
cust002586,89732,37.311672,-121.479268,classical,[],"['Song88', 'Song50', 'Song18', 'Song80', 'Song16']",upbeat,loud,"['piano', 'drums']",['Playlist8'],AM,cassette player,1,2,8,6,1,day,clear,medium,city,>6 months,106.2172382,-4.737341653,0.265675759,386.21338,1.117609268,18.98984414,3987.811406,1,5,"(8.544041752031134, 11.423331365964572)"
cust002587,37481,37.884088,-121.134275,hip-hop,"['Artist12', 'Artist18', 'Artist6', 'Artist57', 'Artist99']","['Song41', 'Song88', 'Song62']",romantic,quiet,"['drums', 'piano', 'piano']",[],satellite,radio,1,3,8,2,0,day,clear,high,rural,1-3 months,41.06286076,-3.824902084,0.532154324,370.37102,7.593604603,15.77769283,4866.080525,8,3,"(66.87912825806742, -92.47818799355638)"
cust002588,22491,37.924187,-121.792592,classical,['Artist53'],"['Song80', 'Song81', 'Song57']",romantic,quiet,"['guitar', 'piano', 'guitar']",['Playlist9'],AM,smartphone,1,5,1,8,4,day,rainy,low,rural,1-3 months,110.603745,3.670203826,0.543169131,457.2573866,5.741989916,10.41245307,1147.523281,9,2,"(27.577907073267426, 85.72373629440398)"
cust002589,89429,37.15434,-121.816243,classical,"['Artist2', 'Artist27', 'Artist95', 'Artist41']",['Song10'],romantic,loud,[],['Playlist6'],satellite,smartphone,1,1,2,1,2,day,rainy,medium,highway,<1 month,24.60955935,9.858067376,0.769887161,277.0042891,3.684100837,7.526401781,1528.707399,8,3,"(40.58789161645137, 124.13205196474445)"
cust002590,83685,37.784586,-121.415784,pop,[],"['Song24', 'Song13', 'Song1', 'Song33', 'Song77', 'Song23', 'Song87']",romantic,loud,"['piano', 'drums', 'drums']",[],AM,smartphone,1,2,0,5,0,night,clear,high,highway,3-6 months,107.5973442,2.708973144,0.619696315,90.54940099,0.726768279,13.25211334,3176.689176,1,5,"(79.8839403611671, -110.26401796260915)"
cust002591,23466,37.814181,-121.650863,rock,"['Artist73', 'Artist82', 'Artist89', 'Artist59']","['Song54', 'Song78']",calming,loud,"['guitar', 'guitar', 'guitar']",[],AM,smartphone,1,2,8,3,0,day,clear,high,city,<1 month,38.37385262,9.942604124,0.329863318,207.2665356,3.638140769,8.066425646,2963.181643,8,2,"(2.3709678265124694, 164.56167076437225)"
cust002592,54543,37.082882,-121.727632,pop,"['Artist16', 'Artist64', 'Artist61', 'Artist3', 'Artist49']",[],upbeat,quiet,"['piano', 'drums']","['Playlist10', 'Playlist10']",online radio,cassette player,0,3,9,1,0,day,snowy,low,rural,1-3 months,24.96447381,-5.926475988,0.514548243,155.9188532,1.984600481,8.381861245,2975.955126,8,4,"(42.29475429378934, 161.1396495441257)"
cust002593,50888,37.198627,-121.076802,pop,"['Artist100', 'Artist40']","['Song73', 'Song100', 'Song66', 'Song44', 'Song51', 'Song67']",calming,loud,"['guitar', 'drums']",[],online radio,CD player,0,5,5,9,2,day,clear,medium,rural,1-3 months,93.49634999,1.04940732,0.934798869,371.7239361,5.228420656,19.89819301,5449.506412,10,4,"(-37.67152708880065, -160.17448676129723)"
cust002594,36696,37.073239,-121.60245,pop,[],"['Song31', 'Song97', 'Song49']",upbeat,loud,[],"['Playlist2', 'Playlist7']",AM,cassette player,0,0,3,7,4,night,rainy,high,city,<1 month,119.0015256,-9.20663553,0.884193259,258.2751453,2.216500737,19.53588179,5109.248588,3,3,"(79.07292231343106, -85.1029674605568)"
cust002595,55172,37.745656,-121.695501,hip-hop,"['Artist54', 'Artist9', 'Artist4', 'Artist72', 'Artist89']","['Song80', 'Song30', 'Song99', 'Song25', 'Song72', 'Song43', 'Song91', 'Song28']",calming,loud,[],"['Playlist7', 'Playlist9']",satellite,cassette player,1,4,2,1,2,day,snowy,low,highway,>6 months,33.60170832,-8.458352418,0.103655642,11.90684134,4.121533491,5.943081653,2560.239799,6,5,"(39.25975534385381, -154.65250721603698)"
cust002596,95618,37.63556,-121.875513,hip-hop,"['Artist62', 'Artist59', 'Artist4', 'Artist20', 'Artist85']","['Song61', 'Song79', 'Song53', 'Song36', 'Song60', 'Song35', 'Song30', 'Song3']",romantic,quiet,"['guitar', 'piano', 'guitar']","['Playlist4', 'Playlist9', 'Playlist1']",online radio,smartphone,0,1,1,1,4,day,rainy,high,city,1-3 months,119.7217956,-0.874100727,0.406384312,315.7821418,3.748626665,8.229402563,2722.548787,6,2,"(-61.22835476661764, -168.39103430737978)"
cust002597,47804,37.739818,-121.914374,hip-hop,"['Artist17', 'Artist25', 'Artist17', 'Artist15']","['Song62', 'Song90', 'Song61', 'Song65', 'Song83', 'Song25', 'Song16', 'Song76']",calming,loud,[],"['Playlist8', 'Playlist4', 'Playlist9']",online radio,CD player,1,2,9,0,1,day,snowy,medium,rural,3-6 months,31.31946375,-9.612693161,0.76270078,461.0058625,3.004653924,17.05601459,3463.764613,7,1,"(43.002181119932686, -69.85806343095838)"
cust002598,91028,37.515488,-121.694487,hip-hop,"['Artist78', 'Artist41']","['Song28', 'Song85', 'Song26', 'Song17', 'Song56', 'Song78']",calming,loud,['piano'],"['Playlist6', 'Playlist3']",FM,radio,1,1,10,2,3,day,clear,high,highway,3-6 months,42.58278629,-6.224815544,0.15294128,155.9596342,2.380249498,18.85322181,5006.69428,6,5,"(-45.14640832193828, -35.10106910981)"
cust002599,8175,37.443928,-121.080462,hip-hop,"['Artist29', 'Artist2']",['Song51'],upbeat,loud,"['piano', 'guitar']","['Playlist2', 'Playlist5']",AM,cassette player,1,2,5,0,4,day,rainy,low,rural,1-3 months,83.86461678,-9.011043478,0.152774322,224.9613283,0.886836837,5.236750596,5110.140416,9,5,"(18.82943261708661, -60.10433352395309)"
cust002600,7192,37.486104,-121.866757,classical,"['Artist2', 'Artist73']","['Song30', 'Song50', 'Song10', 'Song87', 'Song60']",calming,loud,[],"['Playlist2', 'Playlist7', 'Playlist3']",AM,radio,0,4,6,7,5,night,clear,medium,highway,1-3 months,99.6487604,-7.676504023,0.686297802,433.023844,7.267569432,10.40981358,3038.789459,5,3,"(-8.679669460112166, -55.497801246637465)"
cust002601,25498,37.311703,-121.543612,jazz,"['Artist61', 'Artist26', 'Artist70']","['Song25', 'Song55', 'Song76', 'Song60', 'Song28', 'Song79', 'Song34', 'Song52', 'Song60']",calming,loud,"['piano', 'drums', 'piano']",['Playlist3'],satellite,smartphone,0,2,5,10,1,night,rainy,low,city,>6 months,34.28302028,6.556568315,0.416773371,47.55375704,6.642195491,11.88815207,5687.97209,7,3,"(87.29801986211692, -118.50169592422395)"
cust002602,32859,37.632665,-121.26866,jazz,"['Artist87', 'Artist44']","['Song7', 'Song77', 'Song15', 'Song91', 'Song88']",romantic,quiet,[],['Playlist10'],satellite,smartphone,0,5,7,5,2,day,snowy,medium,highway,3-6 months,99.72203597,2.312567938,0.213161967,496.3971399,1.979467028,5.711937064,4850.061737,10,1,"(40.6347828784171, -116.96291249363247)"
cust002603,12969,37.634604,-121.138582,rock,"['Artist39', 'Artist62', 'Artist3', 'Artist30', 'Artist78']",[],romantic,loud,['drums'],"['Playlist3', 'Playlist7', 'Playlist2']",AM,radio,0,5,2,6,0,night,clear,high,city,<1 month,74.18651067,-4.554232644,0.06600541,337.683007,4.734691002,16.1002168,5861.368685,10,4,"(16.38042480773194, -119.75860888761407)"
cust002604,73849,37.589037,-121.872257,jazz,[],"['Song67', 'Song81', 'Song82', 'Song48']",romantic,quiet,['piano'],['Playlist3'],AM,radio,0,0,6,8,2,night,clear,low,rural,3-6 months,69.14466682,5.288367596,0.495545314,237.9571064,4.64161804,8.539229392,4750.841278,9,4,"(-18.62685388109125, 83.00537686102598)"
cust002605,54536,37.815163,-121.988045,hip-hop,"['Artist75', 'Artist68', 'Artist45']","['Song60', 'Song78', 'Song98', 'Song67', 'Song5', 'Song64', 'Song51', 'Song12']",upbeat,loud,"['piano', 'guitar']","['Playlist8', 'Playlist3', 'Playlist7']",AM,cassette player,1,1,8,0,0,day,snowy,high,highway,>6 months,40.38912453,-6.320612245,0.200361551,1.90677685,2.51590626,13.14747865,4702.024856,6,3,"(-88.59265002180503, -31.572775556232074)"
cust002606,7848,37.091502,-121.246394,jazz,[],"['Song52', 'Song23', 'Song85', 'Song78']",upbeat,loud,[],"['Playlist1', 'Playlist1']",satellite,smartphone,0,3,8,3,3,day,snowy,medium,rural,<1 month,95.23399705,-0.670099362,0.207378583,332.1607299,5.933682552,8.037873926,1353.588031,3,1,"(-32.40883465738131, 103.86722975145648)"
cust002607,65464,37.519918,-121.069397,pop,"['Artist58', 'Artist18', 'Artist38']",['Song16'],upbeat,loud,['guitar'],[],online radio,cassette player,1,0,4,6,0,day,rainy,low,city,1-3 months,58.69025902,3.276521223,0.128493144,256.4160635,6.9417084,8.531808653,5608.488099,6,5,"(-19.9651987836245, 78.41098790069168)"
cust002608,23209,37.694087,-121.477227,jazz,"['Artist28', 'Artist60']","['Song98', 'Song92', 'Song51', 'Song88', 'Song32', 'Song88', 'Song95', 'Song43', 'Song25', 'Song2']",romantic,loud,[],"['Playlist6', 'Playlist1']",satellite,smartphone,0,2,10,3,1,day,snowy,high,highway,>6 months,72.51210354,-0.495196783,0.890987662,189.2027888,2.776929973,7.613236859,4344.763619,7,3,"(88.80181053490924, -4.784291973691751)"
cust002609,46282,37.711376,-121.342212,classical,"['Artist12', 'Artist27']",[],calming,quiet,[],[],FM,smartphone,0,4,10,3,1,day,clear,low,city,3-6 months,26.75399621,-3.402048042,0.118167911,118.2002613,6.948285038,17.84640295,4778.61287,5,1,"(-79.22587660802778, -108.40037152357274)"
cust002610,36194,37.176045,-121.630862,classical,"['Artist62', 'Artist69']","['Song79', 'Song5', 'Song67', 'Song54']",calming,loud,[],['Playlist9'],FM,CD player,0,0,5,5,3,night,snowy,low,city,>6 months,53.88624874,3.632616905,0.948803715,39.50271285,3.224869362,17.96931553,3880.65893,5,5,"(-80.00727973715863, 55.98096033663455)"
cust002611,89239,37.511652,-121.104505,pop,['Artist51'],"['Song64', 'Song14', 'Song53', 'Song16', 'Song13']",upbeat,quiet,['guitar'],"['Playlist8', 'Playlist3']",online radio,smartphone,1,5,0,2,1,day,clear,high,rural,<1 month,53.65563305,4.30607978,0.296677438,256.3803446,6.484933182,12.74268765,4308.302355,3,3,"(-35.64228960894575, -72.13332429961426)"
cust002612,30706,37.93452,-121.374663,jazz,"['Artist57', 'Artist97']",[],upbeat,loud,['drums'],[],AM,cassette player,1,5,9,2,0,night,snowy,high,city,>6 months,73.979283,-6.488237133,0.430542161,157.3718153,5.063673843,5.167671495,5197.489834,6,5,"(-60.830205075887875, -33.64267999968138)"
cust002613,12290,37.044355,-121.372031,pop,"['Artist7', 'Artist3']",[],romantic,loud,['drums'],"['Playlist6', 'Playlist3', 'Playlist10']",online radio,smartphone,1,4,10,7,1,day,clear,high,rural,>6 months,111.9908522,4.198570907,0.365532289,88.49914331,2.71855211,16.06409485,2803.165799,5,1,"(-43.4096649443088, 11.289253883442996)"
cust002614,59015,37.995938,-121.124838,jazz,"['Artist46', 'Artist77', 'Artist100']","['Song67', 'Song92', 'Song48', 'Song28']",romantic,loud,"['piano', 'drums']",[],satellite,radio,1,4,8,9,0,day,rainy,low,highway,>6 months,97.72776871,-3.379093069,0.91794057,23.17403882,6.702626307,7.517169477,1259.476313,8,1,"(-87.53469393430481, -144.26167464150805)"
cust002615,51973,37.29896,-121.247193,jazz,"['Artist100', 'Artist18', 'Artist84', 'Artist39', 'Artist2']","['Song17', 'Song22', 'Song22', 'Song29', 'Song47', 'Song89']",calming,loud,"['piano', 'piano']","['Playlist9', 'Playlist7']",satellite,radio,1,2,4,9,5,night,rainy,low,rural,>6 months,115.2572181,4.482928239,0.220703581,100.7790488,1.327604083,19.84488205,5192.557553,8,1,"(29.368961581135324, -73.51694830731479)"
cust002616,26212,37.807788,-121.750806,hip-hop,"['Artist25', 'Artist69']","['Song60', 'Song71', 'Song83', 'Song32']",upbeat,loud,"['drums', 'drums']",[],satellite,CD player,1,1,5,8,0,day,clear,high,highway,3-6 months,99.69479807,7.902752775,0.570035297,32.70040237,2.583184241,6.581830473,2863.425874,3,3,"(55.84348260399946, -80.38763506525147)"
cust002617,18373,37.959898,-121.568554,jazz,"['Artist22', 'Artist28', 'Artist74', 'Artist4', 'Artist6']","['Song77', 'Song64', 'Song77', 'Song23', 'Song55', 'Song97', 'Song77']",calming,loud,"['guitar', 'drums', 'drums']",[],FM,CD player,0,2,9,7,5,day,snowy,low,city,<1 month,46.218992,-8.651228905,0.765845827,251.3504248,6.776470017,6.992076096,5571.071402,6,5,"(42.50945422366314, -55.203354352637604)"
cust002618,44827,37.965286,-121.243411,pop,['Artist67'],"['Song92', 'Song48', 'Song57', 'Song11', 'Song54', 'Song46', 'Song40', 'Song50', 'Song81']",calming,quiet,[],[],online radio,radio,1,5,9,10,5,night,clear,medium,highway,<1 month,97.86752791,5.07978114,0.265063325,135.8198364,7.08183321,16.23171014,5927.76318,3,4,"(-22.6918412042388, 157.578388521185)"
cust002619,62716,37.415353,-121.090718,pop,"['Artist23', 'Artist34', 'Artist44', 'Artist33', 'Artist14']",[],romantic,quiet,"['guitar', 'piano']","['Playlist2', 'Playlist6']",online radio,cassette player,1,5,7,7,2,day,rainy,medium,city,<1 month,39.79701484,-7.022799862,0.129200714,199.6699941,1.290388981,12.72204074,5922.437901,7,4,"(86.84002042036528, -157.12914450451)"
cust002620,53296,37.440184,-121.469436,pop,['Artist84'],"['Song76', 'Song35', 'Song43', 'Song16', 'Song60']",calming,loud,"['piano', 'piano']",['Playlist6'],online radio,radio,0,4,6,0,2,night,clear,high,highway,<1 month,25.55057103,7.402645425,0.202210583,310.687167,6.054800796,16.83476253,5434.995808,7,5,"(42.0332400694208, -99.12621322177519)"
cust002621,50235,37.721939,-121.761421,hip-hop,['Artist77'],"['Song49', 'Song73']",upbeat,quiet,[],[],FM,cassette player,1,3,9,9,4,day,rainy,high,highway,1-3 months,21.25683891,-2.752541266,0.571871672,199.9016108,4.578390758,19.71933202,4715.371532,5,5,"(-84.9261378251335, 120.8302464882878)"
cust002622,62206,37.867646,-121.390544,pop,['Artist39'],"['Song19', 'Song64', 'Song89', 'Song80', 'Song51', 'Song42', 'Song58', 'Song49', 'Song62']",upbeat,quiet,[],[],satellite,smartphone,1,0,4,0,5,day,snowy,low,city,>6 months,25.28050675,2.493106679,0.539899841,301.8125424,2.020992044,8.60647635,2126.761791,5,1,"(56.22612032938167, 132.96938017869934)"
cust002623,10436,37.782137,-121.177522,classical,"['Artist86', 'Artist65', 'Artist89']","['Song82', 'Song36', 'Song37', 'Song3']",upbeat,quiet,"['guitar', 'drums', 'guitar']",[],FM,radio,1,5,7,2,0,day,rainy,medium,highway,<1 month,80.07176664,3.091904278,0.77297608,58.88247562,4.749360851,10.34853682,5229.070207,6,5,"(-39.59922587872913, -147.0141767351099)"
cust002624,1169,37.476553,-121.315596,hip-hop,"['Artist36', 'Artist69', 'Artist29', 'Artist91']","['Song42', 'Song54', 'Song62', 'Song54', 'Song93', 'Song41', 'Song99', 'Song28', 'Song40', 'Song12']",calming,loud,['guitar'],"['Playlist10', 'Playlist8', 'Playlist1']",online radio,cassette player,1,1,1,5,2,day,clear,high,highway,3-6 months,95.37092775,0.639761646,0.482555917,127.0916837,0.581238071,10.34830288,2582.193354,4,2,"(35.92927302447771, -101.94837940376014)"
cust002625,47638,37.34616,-121.172127,classical,"['Artist58', 'Artist2', 'Artist40', 'Artist92']","['Song18', 'Song20', 'Song60', 'Song11', 'Song44', 'Song97', 'Song56', 'Song57', 'Song100', 'Song65']",upbeat,quiet,"['drums', 'piano', 'piano']",[],AM,CD player,1,0,8,7,2,night,rainy,medium,highway,3-6 months,110.6094175,-3.961370845,0.527120818,363.0602389,6.836965229,10.30000448,2255.383473,7,5,"(-57.259504577139225, 160.14134025183716)"
cust002626,7733,37.267068,-121.869869,hip-hop,['Artist36'],"['Song68', 'Song11', 'Song49', 'Song40', 'Song38', 'Song99', 'Song1', 'Song79', 'Song56']",romantic,loud,"['guitar', 'guitar', 'guitar']","['Playlist4', 'Playlist3', 'Playlist9']",AM,cassette player,0,3,5,6,3,night,snowy,medium,rural,3-6 months,94.24040472,6.720148015,0.59357423,234.3567465,3.024712547,13.98460212,3843.969277,1,3,"(-14.611983047751536, -79.16759741298749)"
cust002627,28320,37.752786,-121.057632,rock,"['Artist46', 'Artist98', 'Artist68', 'Artist11']",['Song81'],upbeat,quiet,[],['Playlist5'],AM,smartphone,1,2,5,9,5,night,clear,high,rural,3-6 months,88.55091283,-4.265332037,0.970725396,157.0157571,6.598780185,17.741109,5036.057646,9,4,"(-53.6734267572238, 49.79649015975059)"
cust002628,66176,37.188945,-121.114448,pop,"['Artist51', 'Artist57', 'Artist54', 'Artist17', 'Artist20']","['Song55', 'Song66', 'Song37', 'Song9']",romantic,quiet,['drums'],['Playlist1'],satellite,radio,0,0,1,2,1,night,rainy,medium,rural,1-3 months,75.26647068,4.895298528,0.677797064,105.6080023,6.175338751,10.03676559,3897.671951,9,1,"(-69.21236066998824, -40.06325888478793)"
cust002629,7588,37.843161,-121.190746,hip-hop,[],"['Song4', 'Song34', 'Song75', 'Song32']",romantic,loud,[],[],online radio,radio,1,2,10,3,4,day,rainy,high,rural,1-3 months,36.27015452,2.475771763,0.64753978,89.87219089,6.798649607,8.384948136,5302.225852,8,1,"(8.979674799104984, -136.3088822704354)"
cust002630,65371,37.035913,-121.59239,classical,"['Artist73', 'Artist96', 'Artist97', 'Artist96']","['Song15', 'Song98', 'Song48']",romantic,quiet,"['drums', 'piano']","['Playlist1', 'Playlist8', 'Playlist6']",online radio,CD player,1,1,6,9,0,day,snowy,medium,city,1-3 months,51.75390331,3.875502602,0.888074918,91.54464297,5.930885004,18.88080522,1790.443255,1,1,"(20.92556057564454, 116.9088727514063)"
cust002631,78051,37.71663,-121.199537,classical,"['Artist51', 'Artist100', 'Artist20', 'Artist88']","['Song99', 'Song49', 'Song72', 'Song22']",upbeat,loud,['piano'],"['Playlist2', 'Playlist10', 'Playlist5']",satellite,cassette player,0,1,7,6,2,day,rainy,low,city,3-6 months,65.67833756,-6.479349972,0.965193369,84.62881706,6.663531045,16.78741711,4818.501408,3,3,"(-20.704596458017818, 156.55800017054167)"
cust002632,82713,37.986544,-121.401002,rock,['Artist10'],"['Song90', 'Song77', 'Song2', 'Song12', 'Song18', 'Song97', 'Song99']",calming,quiet,"['piano', 'drums', 'drums']","['Playlist8', 'Playlist3', 'Playlist10']",online radio,cassette player,1,0,10,7,3,night,snowy,low,rural,1-3 months,51.42342417,-0.963403047,0.677964481,38.4132015,1.186264477,10.29051693,3319.013543,5,4,"(0.9973813745694571, 90.73487336042382)"
cust002633,99947,37.307195,-121.966873,rock,"['Artist81', 'Artist54']","['Song6', 'Song28', 'Song94', 'Song80', 'Song42', 'Song84', 'Song96', 'Song96', 'Song41', 'Song34']",romantic,quiet,[],"['Playlist9', 'Playlist7', 'Playlist9']",satellite,smartphone,0,2,5,0,2,night,rainy,high,rural,>6 months,85.61689646,5.894138683,0.416981275,399.1534939,2.855015044,12.98863358,4225.522049,3,1,"(-24.647125560519243, -63.74335920089392)"
cust002634,72662,37.752099,-121.556094,classical,[],"['Song73', 'Song53']",romantic,quiet,[],"['Playlist10', 'Playlist7', 'Playlist9']",satellite,CD player,0,4,0,6,1,day,clear,high,highway,<1 month,119.4929236,0.402896997,0.643312445,164.6287565,5.024389039,12.09890852,4583.156925,5,2,"(-38.2000733915992, -51.6468895334649)"
cust002635,49449,37.144525,-121.933248,rock,"['Artist73', 'Artist10']","['Song41', 'Song42', 'Song41', 'Song99', 'Song13', 'Song99', 'Song2']",upbeat,quiet,"['piano', 'drums', 'guitar']",['Playlist10'],AM,cassette player,0,4,3,5,2,night,rainy,low,city,>6 months,53.39550414,9.676931545,0.97838072,496.474628,1.073001496,15.25562461,4416.016716,3,1,"(53.318870017007725, -155.55734314327893)"
cust002636,45529,37.686663,-121.66396,classical,"['Artist80', 'Artist50', 'Artist24']","['Song41', 'Song58', 'Song53', 'Song93', 'Song30', 'Song66', 'Song84', 'Song63', 'Song72']",calming,loud,"['guitar', 'guitar']","['Playlist2', 'Playlist3', 'Playlist3']",AM,CD player,1,3,1,2,1,night,clear,medium,highway,<1 month,82.29123942,-8.981485986,0.891365982,79.96217938,6.503771399,19.37759916,4100.268253,1,5,"(-76.56091563548104, -38.63800418681771)"
cust002637,65687,37.527883,-121.733282,jazz,[],"['Song26', 'Song43', 'Song91', 'Song59', 'Song81', 'Song44', 'Song70']",calming,quiet,"['drums', 'drums']","['Playlist10', 'Playlist4']",AM,smartphone,0,4,0,0,1,day,rainy,low,city,1-3 months,88.90936646,4.617504142,0.849317814,326.1370737,1.286519485,5.25556479,4673.017006,5,3,"(28.02320304888832, -10.398689500495436)"
cust002638,90808,37.28559,-121.823965,jazz,"['Artist72', 'Artist23', 'Artist78', 'Artist18', 'Artist63']","['Song51', 'Song97', 'Song32', 'Song19', 'Song59', 'Song21', 'Song96']",upbeat,loud,"['guitar', 'piano']","['Playlist4', 'Playlist7']",AM,radio,1,3,8,10,4,day,snowy,medium,highway,>6 months,50.27771626,-1.812230771,0.876290494,292.6371966,1.169211686,17.40683897,5719.645816,1,4,"(61.08331777208198, 109.33236048856747)"
cust002639,15732,37.816761,-121.907121,rock,"['Artist99', 'Artist3', 'Artist33', 'Artist2']",[],calming,loud,"['guitar', 'drums']","['Playlist6', 'Playlist2']",FM,cassette player,0,0,0,3,4,night,rainy,high,highway,1-3 months,23.83037458,5.22531297,0.923055262,112.990679,4.974226932,6.709367275,3349.880363,6,4,"(-48.1942503253203, -66.64708202547354)"
cust002640,66755,37.381347,-121.600839,hip-hop,"['Artist26', 'Artist11', 'Artist65', 'Artist99', 'Artist97']","['Song84', 'Song84', 'Song57', 'Song60', 'Song80', 'Song10', 'Song88', 'Song83', 'Song36']",upbeat,quiet,"['drums', 'piano', 'drums']","['Playlist7', 'Playlist9', 'Playlist10']",FM,radio,1,0,7,10,1,day,rainy,high,rural,3-6 months,37.33183121,-6.432008097,0.752192856,497.6232944,1.665385351,12.3699354,1229.819119,1,5,"(38.956155413744256, 107.40207851434286)"
cust002641,53346,37.944738,-121.521889,hip-hop,"['Artist35', 'Artist53', 'Artist14']","['Song27', 'Song82', 'Song34', 'Song74', 'Song91']",calming,quiet,['drums'],"['Playlist5', 'Playlist9']",online radio,cassette player,0,5,5,4,1,day,rainy,medium,city,>6 months,83.3094229,-1.60792329,0.438832432,413.6348425,3.696270196,18.00353351,2411.033597,6,3,"(-19.843218788878588, -85.07868260682476)"
cust002642,24251,37.70271,-121.311047,jazz,"['Artist56', 'Artist64', 'Artist24']",[],upbeat,quiet,['guitar'],[],FM,cassette player,0,5,5,5,1,day,clear,low,rural,1-3 months,101.7761627,2.285866006,0.757580819,247.0410349,6.699892482,8.640984213,5451.649831,3,1,"(2.1588275563431836, -140.29842249190386)"
cust002643,32348,37.160274,-121.33612,pop,"['Artist73', 'Artist33', 'Artist20']","['Song72', 'Song85']",romantic,quiet,['drums'],"['Playlist2', 'Playlist6', 'Playlist7']",satellite,radio,0,5,5,3,4,day,rainy,high,highway,3-6 months,111.0174157,-1.186564137,0.355019852,241.2037153,5.136806554,11.77991393,3096.886876,6,3,"(21.83297626885829, 31.1524753413496)"
cust002644,87653,37.680775,-121.331,classical,[],"['Song56', 'Song45']",calming,loud,"['guitar', 'drums', 'piano']","['Playlist2', 'Playlist9']",satellite,CD player,1,4,3,8,0,day,rainy,low,highway,>6 months,31.95801145,-0.757315198,0.942045821,151.8280779,0.50679096,17.22296896,5924.386026,4,4,"(1.0662570499838893, -126.96092650563801)"
cust002645,30520,37.986927,-121.677392,classical,"['Artist77', 'Artist53', 'Artist21']","['Song89', 'Song9', 'Song45', 'Song45', 'Song53', 'Song80', 'Song75', 'Song86']",calming,loud,[],['Playlist8'],FM,cassette player,1,1,7,10,1,night,clear,high,rural,<1 month,94.56998901,-9.927299452,0.853344314,356.7028421,6.954194703,19.65453344,1399.605965,4,2,"(-86.62671313230305, -52.64945289974138)"
cust002646,37303,37.748046,-121.20467,hip-hop,"['Artist93', 'Artist32', 'Artist100', 'Artist26']","['Song61', 'Song9', 'Song24', 'Song83', 'Song36', 'Song60', 'Song52', 'Song47', 'Song29']",upbeat,loud,"['piano', 'guitar']",[],online radio,smartphone,0,3,10,9,0,night,clear,low,highway,<1 month,76.00557003,-0.16630248,0.294105551,80.42055423,6.185129302,18.72319075,2286.801494,6,1,"(56.47118581115629, -101.24212475639308)"
cust002647,64862,37.046508,-121.785782,rock,"['Artist61', 'Artist90']","['Song100', 'Song25', 'Song15', 'Song15', 'Song16', 'Song83', 'Song76']",upbeat,quiet,"['guitar', 'drums', 'drums']",[],FM,radio,1,3,3,10,4,day,snowy,high,highway,<1 month,82.56743173,-1.331560244,0.958905616,123.694549,2.356067183,7.030434457,1354.00206,3,3,"(84.96643917768097, -152.0132728972381)"
cust002648,92754,37.77384,-121.444211,classical,"['Artist51', 'Artist93', 'Artist86']","['Song34', 'Song99', 'Song54', 'Song85', 'Song86', 'Song59', 'Song51', 'Song67']",calming,loud,"['guitar', 'drums', 'guitar']",['Playlist1'],satellite,cassette player,0,0,3,3,1,night,rainy,high,city,>6 months,115.3004886,-7.085715886,0.55060883,328.7613465,1.221421212,18.29800714,5812.023562,5,5,"(-66.13447204560603, -170.3584202592202)"
cust002649,4584,37.408865,-121.884407,rock,"['Artist90', 'Artist47', 'Artist72']","['Song2', 'Song92', 'Song27', 'Song58', 'Song40', 'Song12', 'Song43', 'Song38', 'Song23', 'Song21']",romantic,quiet,"['drums', 'piano']","['Playlist4', 'Playlist6', 'Playlist2']",FM,radio,1,1,3,7,5,day,rainy,high,rural,>6 months,88.0637219,3.931069575,0.361161048,252.2083827,1.309051536,12.59119199,4917.353039,2,3,"(-50.100121224467685, 128.7588744367859)"
cust002650,25396,37.285228,-121.14514,jazz,['Artist20'],['Song64'],romantic,loud,['piano'],"['Playlist10', 'Playlist5']",FM,smartphone,0,1,8,7,4,day,snowy,high,city,>6 months,115.650069,-6.843925984,0.859914289,102.2262164,7.000211707,15.15121371,1914.078968,7,5,"(-81.92402391894224, 144.4582905401777)"
cust002651,55820,37.136179,-121.300785,hip-hop,"['Artist97', 'Artist23']","['Song70', 'Song83', 'Song59']",calming,quiet,"['guitar', 'drums', 'guitar']","['Playlist10', 'Playlist5']",AM,radio,1,5,4,8,1,day,snowy,medium,highway,>6 months,95.61187098,-7.954712534,0.317278597,50.52981957,3.311219377,17.20950754,1369.194789,2,1,"(-86.08433383934263, 151.18663113280184)"
cust002652,47073,37.176343,-121.652897,hip-hop,['Artist61'],"['Song37', 'Song82', 'Song2', 'Song92', 'Song22']",calming,loud,"['guitar', 'piano']","['Playlist3', 'Playlist6', 'Playlist4']",AM,smartphone,1,4,4,8,3,night,clear,high,highway,3-6 months,37.38106221,6.573618495,0.320815667,279.0323796,5.293894385,11.11790866,4271.060164,7,2,"(83.96233708561417, -37.042597762000895)"
